reviewid,content,sentiment,product,price,delivery,service,app,source_file
dfd435cc-d5ba-4480-911f-40665e17a4a3,"Giao hàng không chuyên nghiệp, tự động hủy, bảo giao lại không giao, khi liên hệ lần 2 có đặt hàng lại cho mình rồi hẹn thứ 3 giao, nay sáng 9h35 nhắn tin sẽ giao đến trong vòng 30p thì gọi liên hệ lúc 9h30 3 lần không được. 9h39 đã nhắn tin hủy đơn. Mình cầm điện thoại thoại đâu mà biết nay giao lúc đó. Cạch mặt bọn Tiki",negative,1,0,1,0,0,absa_annotation_batch_001.csv
76df7b6d-f404-4566-b873-98e090e8a196,Ứng dụng sendo bị lỗi chạy quá chậm,negative,0,0,0,0,1,absa_annotation_batch_002.csv
58bc370d-520a-498a-8edc-d34f75ca899b,"Giao hàng nhanh, tôi rất hài lòng",positive,1,0,1,0,0,absa_annotation_batch_002.csv
2ed2b56a-1afa-4897-a5af-84a8469f304d,"Giao nhanh, chat lượng đúng như đặt và tốt",positive,1,0,1,0,0,absa_annotation_batch_001.csv
2910a700-3519-4b8d-a9a8-fbbbbc307a48,"Tiki giao hàng rất nhanh, về những sản phẩm mình đã chọn mua giao y như mẫu mình chọn còn chất lượng cũng rất OK ,số với các trang web bán hàng khác.",positive,1,0,1,0,0,absa_annotation_batch_001.csv
2153d862-04bf-4d18-bbf2-802a33cdd5cb,"Thấy nhiều chỗ chưa hợp lý, màu mè đúng là made in VietNam",neutral,1,0,0,0,0,absa_annotation_batch_001.csv
08f7fb00-00ee-4066-b7a6-f9625231a61a,"Chằn hiểu nỗi, cứ vào là bảo xảy ra lỗi, tìm sản phẩm thì hiện ra có 1,2 loại, vào xem thêm r lại báo lỗi. Bực mình.",negative,1,0,0,0,1,absa_annotation_batch_002.csv
0197f2a2-1b84-44f9-b504-ced997bf5bf2,8.8 ko cho ngta giực đồ j ht toàn giá cũ ko thất vọng về shop lắm shop tuy như vậy nhưng mà giao hàng nhanh hơn mấy shop khác cho shop 5 sao,positive,1,1,1,0,0,absa_annotation_batch_002.csv
bf76341d-bffb-4d18-bd7b-fecd615c9f77,May mắn thì được nhân viên tốt bụng giao hàng còn xui xẻo thì được nhân viên giao hàng tệ hại và cục súc và bố láo nhân cục súc gọi điện hét vào mặt người mua lên chấm 3 sao⭐,negative,1,0,1,1,0,absa_annotation_batch_001.csv
0ddba38c-2cf6-4450-916f-b21bd57fc93a,Tiki tệ quá chễ đơn hàng mà k thông báo j cả làm mình chễ hết dự định với bạn bè rồi,negative,1,0,0,0,1,absa_annotation_batch_001.csv
c62bd46b-07c8-4351-80d4-89c8dd95472b,Mỗi lần mở app lại phải đăng nhập lại rất bất tiện.,neutral,0,0,0,0,1,absa_annotation_batch_003.csv
a13adcc3-9148-4ee3-8158-fe015e4adbd2,Không hiểu sao đặt hàng thành công mà cứ gần đến ngày giao nó lại tự động hủy. Đề nghị xem lại,negative,1,0,0,0,0,absa_annotation_batch_001.csv
34ebb36c-ab0b-45e3-aed5-6215812feb4b,"đặt hàng từ ngày 16/6, ngày dự kiến giao hàng là ngày 22/6 mà tới bây h vẫn chưa thấy giao",neutral,1,0,1,0,0,absa_annotation_batch_001.csv
6c63c8b7-7e5b-4a7d-b9eb-de3176ba15d1,Mật khẩu đã tạo trên Sendo bán rồi và liên kết ngân hàng vietcombank rồi rõ ràng số trên thẻ hoàng toàn chính xác mà hệ thống lỗi hoài kỳ cục vậy nhắn tin trong grop thì chẳng ai trả lời gì cả hỏi gọi điện thoại thì trả lời không xong nói chuyện là từ từ thôi làm ăn gì đâu không biết thôi nghĩ chơi lun đặt hàng từ tháng trước tháng sau mới có giao thôi thôi nghỉ mua,neutral,1,0,0,0,1,absa_annotation_batch_003.csv
e7a78b0a-da63-4022-adeb-bb74f7614bfb,"Trong Tiki deal ấy, lúc món hàng chưa mở bán thì đã ấn nút theo dõi rồi, cũng đã xuất hiện trong phần ""Đang theo dõi"", mà lúc mở bán thì lại biến mất khỏi đó, qua bên đang bán chọn ""Nhà sách tiki"" thì tìm hết từ trên xuống dưới cũng chẳng thấy quyển sách đó đâu. Mà đã vào nhà sách tiki tìm mà sách thì không được bao nhiêu mà toàn là móc khóa, quạt, post card với lomo card thôi. Mong tiki cải thiện lại vấn đề này, hoặc có thể để thêm 1 nút tìm kiến ở phần ấy cho người dùng dễ tìm kiếm sản phẩm.",neutral,1,0,0,0,0,absa_annotation_batch_003.csv
e29457d9-4670-466f-b216-3ea8f42e85ac,đặt hàng giao nhanh xong báo giao trể xong vài ngày sau hủy đơn hàng làm ăn không có cái uy tín gì,negative,1,0,0,0,1,absa_annotation_batch_001.csv
28d34b30-587e-46e8-bb14-36deaa79d387,"giao hàng nhanh, hàng mới nên chả có ý kiến gì",positive,1,0,1,0,0,absa_annotation_batch_001.csv
b0b3ed58-9311-417a-a399-af98589733ee,Tẹ lắm không thích ứng dụng này,negative,0,0,0,0,1,absa_annotation_batch_001.csv
a5e2456c-8d72-474e-8170-42cb3fff25d7,"Giao hàng chậm như rùa bò còn thua bên lazada, thêm tiền hoa hồng cho tài xế chạy nhanh xíu mấy sếp bụng bự ơi",negative,0,0,1,0,0,absa_annotation_batch_003.csv
13c87082-a7d8-4ac6-a6f1-83abd0911042,OK tốt lắm tiki chuyển hàng rất nhanh cho 5sao nhé,positive,1,0,0,0,0,absa_annotation_batch_001.csv
bf9b955c-e375-41fd-ba11-d15ee4bde048,"App sài rất mượt, rất dễ mua hàng 1vrvu",positive,1,0,0,0,1,absa_annotation_batch_003.csv
f88fef2a-ec44-403d-a5db-26ecaa5ecc9e,"Tiện lợi, mua hàng mọi lúc mọi nơi",positive,1,0,0,0,0,absa_annotation_batch_003.csv
6cfb7ca0-6aff-4026-9871-1d5d90ac194c,Bên tiki bán hàng vẫn đắt hơn lazada..Mình mua ruột nồi áp suất 6L .340k. Không mất Síp nhưng so với lazada vẫn mắc hơn 15k. Tuy rằng mất nặng mà vẫn rẻ cũng nồi 6L ionx. Mong bên tiki bán hàng giá cả hợp lí chút,neutral,1,1,0,0,0,absa_annotation_batch_003.csv
0fbe6731-8311-4289-bad2-85ac12c43197,Ko hay = shopee,positive,0,0,0,0,0,absa_annotation_batch_001.csv
933a4a63-ed76-4795-9761-d45b491147eb,hàng oke vl,positive,1,0,0,0,0,absa_annotation_batch_003.csv
fbf16e10-3414-4d58-950d-e4ac59c58ae0,App suốt ngày báo lỗi. Không bằng 1/3 của shopee. Cần học tập shopee mà làm theo.,negative,0,0,0,0,1,absa_annotation_batch_003.csv
3c8f61d2-07fd-4626-b652-9f4ed9deaf23,"Sau này ko dám mua hàng tiki. Chờ lâu, bực chửi",negative,1,0,0,0,0,absa_annotation_batch_003.csv
a53684a1-7438-4f5d-8446-6fae52e89d27,"Sản phẩm tốt đúng như quảng cáo, Nhân viên giao hàng nhanh chóng và thân thiện",positive,1,0,1,1,0,absa_annotation_batch_001.csv
702beedd-e7b2-49dd-b8d3-cd6d6de2b27c,E đặt hàng hơn 2 tháng vẫn chưa có ạ,negative,1,0,0,0,0,absa_annotation_batch_003.csv
94f1ccd1-a12d-4703-acdc-a3c5e1f1904d,Vào sendotoi thấy mua bán rất hợp lý và hài lòng,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
2d173064-6877-4b75-8585-0b8bf1c4de14,Cũng đc nhưng ship đắt quá,neutral,0,1,1,0,0,absa_annotation_batch_003.csv
2a79fafd-2021-4e42-b1a0-01e58f1d607c,"Tôi nói cho mấy bạn dev nghe nè, muốn cạnh tranh với shopee thì làm ăn cho đàng hoàng. Lần nào mở sale vô cũng giật lag tùm lum, mua ko đc gì hết trơn. Sáng nay có event Giựt cô hồn trời ơi nó lag, mở wifi rồi 4g các kiểu ko load nổi. Đừng nói máy tui note10+ mà chậm nghe. Xưa nay tui dùng song song shopee với tiki mà giờ chắc xóa tiki quá. Đừng đổ tiền vào đua với shopee nữa, làm ăn vậy nghỉ giùm cho rồi.",negative,0,1,0,0,1,absa_annotation_batch_001.csv
c969d1dd-208b-47b2-8f79-5044239f996c,Giao hàng rẻ nhưng thực sự là rất rất lâu. Mình không biết điều gì sẽ giúp tiki trở thành kỳ lân của người Việt nhưng trải nghiệm mua sắm cảm giác rất không thoải mái so với những ứng dụng khác. App yêu cầu mình cập nhật địa chỉ nhưng chỉ riêng việc cập nhật địa chỉ không cũng rất phiền toái mà phải loay hoay mãi mới xong. Nói chung nhiều thứ nhỏ nhỏ nhưng trải nghiệm mua sắm trên tiki không có điều gì khiến mình hứng thú cả.,neutral,0,1,1,0,1,absa_annotation_sample.csv
b5f47abe-460f-4b47-a594-5d6ad88a0834,Tuyệt vời 😍👍,positive,0,0,0,0,0,absa_annotation_batch_003.csv
10038ef3-0438-41c2-a3ea-68c4408e15cb,Mua hàng toàn bị lừa,negative,1,0,0,0,0,absa_annotation_batch_003.csv
27d2028e-a02b-4ab6-9498-a2ac847fed32,"phục vụ tốt,đúng chất lượng mô tả",positive,1,0,0,0,0,absa_annotation_batch_003.csv
8dc37b0c-937d-42f4-bc10-534b4e4b075c,Quá hạn giao cũng không thông báo lý do,negative,0,0,0,0,0,absa_annotation_batch_001.csv
4f28506f-2c2f-4d07-8884-b9866012b789,Các sản phẩm đăng bán trên sendo đắt hơn shopi,neutral,1,1,0,0,0,absa_annotation_batch_002.csv
2e8e8c9d-e798-482b-b497-5150171f8002,Hàng ngon giao nhanh,positive,1,0,0,0,0,absa_annotation_batch_001.csv
a18d9139-b6ed-4aba-86c7-cb269b2a8c45,"Tiki làm ăn uy tín, mình rất hài lòng",positive,0,0,0,0,0,absa_annotation_batch_001.csv
63e996c5-862f-4e40-b274-5e4ff9a15863,Nếu các shop gửi đúng size và màu nữa thì ok,positive,1,0,0,0,0,absa_annotation_batch_002.csv
c116f69b-2fc5-41fa-941c-00768493d243,App quần què nhất,negative,0,0,0,0,1,absa_annotation_batch_002.csv
f95c42a4-94b6-4541-9a39-f846c46298a8,"Mình rất tin tưởng khi mua hàng trên tiki. Ứng dụng tốt, ko đơ giật hay lag ngay cả lúc cao điểm mua sắm.",positive,1,0,0,0,1,absa_annotation_batch_001.csv
4542bcec-451e-4d93-b71c-2d121be64302,Dùng Tiki mua hàng thì bảo mật nhất rồi kwjd,neutral,1,0,0,0,0,absa_annotation_batch_002.csv
8377ba8a-8667-48e3-97e2-28a36236421c,Sao ko xoá đc ý,negative,0,0,0,0,0,absa_annotation_batch_003.csv
20b20df3-57cd-44b3-83be-d1572260ba88,Giao hàng nhanh và đóng gói kĩ càng nên mình khuyên mọi người sử dụng Tiki👍,positive,1,0,1,0,0,absa_annotation_batch_003.csv
fce5d8ae-56a4-4c3d-869d-004e67360819,hàng hóa chất lượng. uy tín,positive,1,0,0,0,0,absa_annotation_batch_003.csv
f6f06605-5a8f-4f00-968f-a6021b09c165,Giao hàng chậm người giao hàng kiểu ko muốn giao hàng làm ăn dị đó,neutral,1,0,1,0,0,absa_annotation_batch_001.csv
5448c99b-623a-4295-954f-ccc7ab9dece4,Thích nhất là mua sách thui. Các sp kia hơi đắt hơn so với các app khác,positive,0,1,0,0,1,absa_annotation_batch_002.csv
09d26b66-bc80-4fc3-8ff9-4fd73fd91c6d,đồ bán rẻ nhưng phí vận chuyển đắt,neutral,0,1,1,0,0,absa_annotation_batch_003.csv
3219da60-17c0-4b5d-945e-878e61316bdd,Đặt 4l hàng đều như hình,positive,1,0,0,0,0,absa_annotation_batch_002.csv
66ae94a9-3cfb-4bb4-8b7f-62ecd1a06370,Hay bị lỗi. Phần đọc thử sách không đọc được,neutral,0,0,0,0,1,absa_annotation_batch_003.csv
61698eb8-fc54-4143-afab-240bf9d5a0fe,"Quá tốt.đáng tin tưởng.Giao hàng nhanh hơn thời hạng,có nhiều khuyến mãi.hàng giống hình,cho tiki ngàn sao.Mua gân 10sp rồi nhưng món nào cũng tốt cả.cảm ơn tiki",positive,1,1,1,0,0,absa_annotation_batch_001.csv
d11ab611-9144-4e3c-974e-f0b66c109242,Đây là app đặt hàng tệ nhất tôi sản phẩm hạn chế tôi muốn mua 1con gundam hg nhưng khi tìm thì chỉ toàn sp gundam sd với ốp lưng chưa hết khi tôi muốn mua bút kẻ lằn chìm khi tìm thì toàn ra bút vs kẻ mi gì gì ấy rất thất vọng,negative,1,0,0,0,1,absa_annotation_batch_001.csv
7b6b9ee9-fdad-4846-8b18-3e102e2cbdc0,"Dịch vụ hỗ trợ khiếu nại rất kém, chưa tôn trọng, chưa làm tròn trách nhiệm với khách hàng.",negative,1,0,0,1,0,absa_annotation_batch_003.csv
2088dbfe-dd1d-41c4-b301-c46608e33e85,K trung nha,positive,0,0,0,0,0,absa_annotation_batch_002.csv
4e86e3f3-73d1-4def-aff7-73dc15b92826,Hàng giả nhiều,negative,1,0,0,0,0,absa_annotation_batch_003.csv
0c544e42-5d82-48a3-b979-9808e9255849,Khong thich,negative,0,0,0,0,0,absa_annotation_batch_001.csv
423a9f64-aeab-413e-ba1f-cc15f705538b,Tiki đáng tin cậy vô cx hài lòng,positive,0,0,0,0,0,absa_annotation_batch_003.csv
fb9f74cb-ae7a-46b9-89f3-12caab7f36dc,mua sắm nhanh chóng tiện lợi,positive,0,0,0,0,0,absa_annotation_batch_002.csv
6bcd33ea-6df3-4cfd-a6ed-b04a8d82672e,Ủa ứng dụng này không có không có bán mèo trắng thật mắt màu xanh nước biển à gọi cho chị Google cả tiki now này cũng không có bán mèo trắng thật mắt màu xanh nước tôi không có ý gì chê bai gì đâu tôi cũng thích tiki now này nhưng tôi cũng khuyết khuyến khích tiki now này bán thêm mèo trắng thật,neutral,1,0,0,0,1,absa_annotation_batch_002.csv
d1fcdf2c-f322-4d44-96e0-fc6355f6d71f,Rất ghét tiki,positive,0,0,0,0,0,absa_annotation_batch_002.csv
ecaf3915-5c45-4294-b992-c4a57645c556,Sendo là sàn tệ nhất so với lazada và shopee. Tôi chưa bao giờ nhận được câu trả lời từ các shop sàn sendo. Các nhà quản lý sendo họ không chú trọng chuyện chăm sóc khách hàng nên họ để mặc các shop muốn làm gì thì làm không có sự răn đe các shop. Nên các shop Sendo đa phần tương tác vói khác hàng cực kém cỏi,negative,1,0,0,1,0,absa_annotation_batch_002.csv
edee00a7-77d2-4937-84df-d5d58fb1ad68,"Hệ thống giao hàng quá kém chất lượng, đặt hàng xong phải đợi cả tuần để nhận hàng. Đến ngày hẹn cũng phải đợi ở nhà từ sáng đến tối mới được nhận hàng. Tại sao k hẹn vào khung giờ cụ thể ? Có lần hẹn bạn ship vào 10h sáng hôm sau, kết quả đợi đến chiều vẫn k thấy gọi, gọi lại thì k được. Tôi không tin tưởng sử dụng dịch vụ từ tiki nữa.",negative,0,0,1,1,0,absa_annotation_batch_002.csv
63d6cc02-6cc5-4586-bd83-afccab8dfbae,qua it san pham,negative,0,0,0,0,0,absa_annotation_batch_001.csv
d97e12df-fa13-4b52-a285-893c15641d24,Mình mua hàng trên này nhiều - ổn/ h flass các gian hàng nên đề thêm khu vực nữa thì tốt hơn,positive,1,0,0,0,0,absa_annotation_batch_003.csv
bc0e071b-c638-452b-a347-3b7e447dad7b,Phí vận chuyển dạo này đắt quá. Giao hàng tc 44k lận,negative,0,1,1,0,0,absa_annotation_batch_003.csv
6d26e8bd-8f1a-41c0-ba21-37f2f5c11286,Mong sửa chữa gấp.,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
71d55192-4f53-41ce-9860-88950632bc2b,"Đặt hàng và giao hàng nhanh chóng, mình cảm thấy rất hài lòng",positive,1,0,1,0,0,absa_annotation_batch_003.csv
510ce65a-6940-4d38-a014-4d2fc176049c,"Đây là 1 trong những ứng dụng TỆ NHẤT,tôi xin nhất mạnh là TỆ NHẤT,TỆ NHƯ C mà tôi từng thấy. Tôi đặt mua 2 thùng giấy ăn,trước đó tôi đã phải thanh toán bằng thẻ hế 232.00 Và đến tận bây giờ,sau gần 1 tháng đặt hàng,tôi vẫn chưa nhận đc hàng.gọi lên khiếu nại thì cứ ẩm à ẩm ờ,gửi mail thì cũng cứ toàn nói tào lao,tôi hỏi phía bên shop bán,thì bên shop bảo không thấy bên vận chuyển nào đến nhận đơn hàng của tôi,bảo tôi hủy để đc hoàn tiền.nhưng phía sendo không cho hủy,cứ để treo đơn hoài.",negative,1,1,1,1,1,absa_annotation_batch_001.csv
eb0fccfd-5a0c-4411-a7f7-14fd784d3d31,Hơi ít mặt hàng,neutral,1,0,0,0,0,absa_annotation_batch_002.csv
1e04875f-4ee1-4b48-b74d-b75c63ec26d1,"Tiki giao hàng chậm so với các tranh mua bán khác, mình vẫn ok vì chất lượng sp tốt, đóng gói kỹ, nhân viên giao hàng thân thiện. nhưng dạo này thấy dịch vụ cskh càng đi xuống. bảo hành sản phẩm rất lâu và hình như không có để ý đến yêu cầu của kh.",positive,1,0,1,1,0,absa_annotation_batch_003.csv
3c76d8a5-c897-4ffa-96b8-29fe341e2d9e,Ok. Quá tốt. Mình mua nhiều lần rồi. Khá hài lòng Tiki,positive,0,0,0,0,0,absa_annotation_batch_003.csv
09a4751f-080a-401c-a7a1-a69d1a4b6d61,Chọn đối tác giao hàng tệ quá. J a T ở nha trang rất tệ,neutral,0,0,1,0,0,absa_annotation_sample.csv
4f8b13b3-6eab-44e6-b503-2a570e223eb8,Ung dung tốt,positive,0,0,0,0,0,absa_annotation_batch_001.csv
b8de642d-7602-41bc-8acc-812b32cec9f1,Tìm cái j cx ko có,negative,0,0,0,0,0,absa_annotation_batch_002.csv
1a2a6cf7-6ee9-4326-89c6-3b57e3739e80,Tiki bán hàng rất đắt tiền 1sao là hên rồi đó,negative,1,1,0,0,0,absa_annotation_batch_002.csv
75f37e95-4584-4722-bbba-952b5ec6e3b7,App như dở mã giảm giá như điên,negative,0,1,0,0,1,absa_annotation_batch_003.csv
15c80d03-66e0-43b1-884b-8815fd056785,sao mk ấn vào gửi nhận xét mà toàn bị báo là xảy ra lỗi k vậy,neutral,0,0,0,0,1,absa_annotation_batch_001.csv
74f405dc-ff83-4c1a-b1f7-08b0554c22d5,good toi rat hai long ve san pham,positive,0,0,0,0,0,absa_annotation_batch_003.csv
8f94863d-bbbf-4a43-85e3-abadcf8254a0,"Tiki giao hàng khá nhanh , thường là trước lúc dự kiến giao hàng nhưng như vậy lại đâm ra không biết Tiki giao lúc nào dẫn đến hủy hàng của khách , tiki nên thông báo chính xác giờ giao hàng trước 1 ngày hoặc ít hơn để khách tiện xử lý , bình thường ở nhà không giao vừa ra ngoài là gọi giao hàng . nên cho khách chọn khung giờ rảnh rỗi để lấy hàng , khắc phục được sẽ cho 5 sao . cảm ơn",negative,0,0,1,1,0,absa_annotation_batch_003.csv
59afc5a7-9253-4f22-984f-c2840b9106a5,"Ứng dụng lừa đảo lượt cài đặt của người dùng bằng cách mở trò chơi giật cô hồn, kết quả hoàn toàn không chính xác. Dân IT nên biết, không quá request nào xử lý trong vòng 0ms cả, vậy mà có kết quả 11:20:00.0. Không nên cài đặt, lừa đảo nhỏ thì sẽ có lừa đảo lớn.",negative,0,0,0,0,1,absa_annotation_batch_003.csv
7d1cb1e9-0ae4-47a1-a798-95e4f8af0bc1,Mua hàng quá phức tạp,negative,1,0,0,0,0,absa_annotation_batch_002.csv
6cb9426d-f1dd-4597-8e3c-76452e58cb66,Ứng dụng rất hay 5 sao,positive,0,0,0,0,1,absa_annotation_batch_003.csv
3df918fa-9dc4-4101-b13f-ee868691fe9c,Không có mã giảm giá sâu như shoppe,neutral,0,1,0,0,0,absa_annotation_batch_001.csv
2db54eba-9573-4e52-9df2-6b5151d24571,có mua đc sách k v,negative,0,0,0,0,0,absa_annotation_batch_002.csv
49545de7-4897-4c72-bc41-3f03e71d7206,Mua đồ của tiki được mấy lần mà lần này thất vọng thật sự giao cái bàn học lỗi như đồ bỏ cho tôi thật sự chán nản với cách làm việc hiện tại của tiki nếu thấy được đánh giá tiki phản hồi tôi gấp !!!,negative,0,1,0,1,1,absa_annotation_batch_003.csv
2077dd64-5728-4cfb-9902-32bb992726f5,tôi rất vui khi tải TIKI về,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
46d5010c-746f-485b-93bb-dd82d59afe6d,"giao hàng nhanh,nhân viên thân thiện",positive,1,0,1,1,0,absa_annotation_batch_003.csv
49928118-265b-425a-b4e1-ed6ebc36255f,App ngu như chó ko có chỗ chat với shop,negative,0,0,0,0,1,absa_annotation_batch_002.csv
a982a96f-c81c-4dac-a85d-1fbf9355ad45,Tiki dạo này xử lý đơn hàng quá lâu,neutral,1,0,0,0,1,absa_annotation_batch_002.csv
6b14909f-cbfa-456c-826e-7c392796f5a8,"Đơn hàng 2 thág không giao cũng không cho hủy, nhắn tin yêu cầu hỗ trợ hủy thì không trả lời, tiki làm ăn như vậy đấy chẳng muốn mua hàng trên đây",negative,1,0,0,1,1,absa_annotation_batch_001.csv
2c0af586-170a-4871-8e63-4f0f528322e5,Mong là tốt,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
5609d7b4-c659-4c41-bb58-da37a6c9567c,Giao hàng quá chậm..,neutral,1,0,1,0,0,absa_annotation_batch_003.csv
fd2364fa-a7bf-45b3-ac41-8e02909f1f4f,Làm việc như cc,negative,0,0,0,0,0,absa_annotation_batch_003.csv
e8da49a1-950f-47a2-8877-ba3be7549df2,2h là sp đến mình s😱😱😱,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
c7e536d6-a648-4d64-b598-543158e992e5,tôi rất tin tưởng Tiki,positive,0,0,0,0,0,absa_annotation_batch_003.csv
a6635eab-e47a-46a2-9aa2-78912c58d278,Tiki giao hàng cũng nhiệt tình nhưng có cái mình bận việc nên hẹn lại giờ nhận hàng mà có vẻ như a giao hàng kg hài lòng..thái độ khó chịu,negative,1,0,1,0,0,absa_annotation_batch_002.csv
c383f43d-81bd-4b97-9658-d900396f3b05,Mất đi phần quét mã. Hoặc la dấu đi đâu r.,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
f99ff441-dcf9-4112-9800-e8ae73dbae90,ko bamg ben lazada :((((,negative,0,0,0,0,0,absa_annotation_sample.csv
ffaf0a1c-109d-4980-a227-90e6a599102b,Tải chậm trễ ko,negative,0,0,0,0,0,absa_annotation_batch_002.csv
18b9caeb-8c25-4041-a5d5-e77157e71e8c,Có thể mua hàng được 👌,neutral,1,0,0,0,0,absa_annotation_batch_001.csv
225fe03a-c638-4451-88ba-6de5c66ddca4,Điều thứ nhất ko rep nt khách hàng khi khách hàng hỏi về sản phẩm Điều thứ 2 người bán đợi chờ rep rất cáu Thứ 3 ko kèm theo sdt bên dưới dễ liên hệ Ko hài lòng về người bán,negative,1,0,0,0,0,absa_annotation_batch_003.csv
70c392a5-6748-47a8-9efb-10f9a2523228,Rất nhanh và tiện lợi,positive,0,0,0,0,0,absa_annotation_batch_003.csv
61b34b4f-b388-4bc3-a40d-603d45fce670,"Nghĩ sao trên hình thì to đẹp mà đến khi giao hàng thì nhỏ, ko giống trên hình là sao",negative,1,0,1,0,0,absa_annotation_batch_001.csv
82543099-7dac-479e-aca6-e200c2313ec0,"Đề nghị Tiki nên lập trình lại phần giỏ hàng. Tôi muốn mua nhiều sản phẩm nhưng có thể giá chưa tốt hoặc không đủ tiền nên chỉ mua trước vài món. Muốn mua 1 vài món phải xoá những món khác ra khỏi giỏ, hoặc chọn mua sau, rồi lần sau muốn mua lại add vào rất mất công. Tiki nên làm check box những món cần mua thì check vào sẽ tiện hơn.",neutral,1,1,0,0,0,absa_annotation_batch_003.csv
87bc8aa2-9a23-47e5-9055-bda79e5c29af,"ứng dụng rất tiện ích,sp chất lượng",positive,1,0,0,0,1,absa_annotation_sample.csv
429e9f55-037e-4b54-9e3f-66329affe828,Thich Tiki. Gói hàng đẹp. Hàng đúng chất lượng,positive,1,0,0,0,0,absa_annotation_batch_002.csv
a7a279b7-d582-4210-9ab0-ca4d599b11ba,ứng dụng rất tốt Nó giúp tôi đặt hàng nhanh chóng nhanh nhất có thể cảm ơn nhà phát triển đã lập trình ra ứng dụng này,positive,1,0,0,0,1,absa_annotation_batch_002.csv
ddb9534f-f508-4e08-93e5-e7ff095a0a2c,"lúc trước có dùng tiki mua mấy lần. từ lúc xem youtube thấy ""trấn thành"" quảng cáo tiki là xóa app tiki luôn 😂",negative,0,0,0,0,1,absa_annotation_batch_003.csv
11e06f26-a778-4ae8-8e25-144cae8a592b,mình thích ứng dụng này,positive,0,0,0,0,1,absa_annotation_batch_003.csv
a7e5a883-7263-4e8d-ac3f-f76d007d8367,Ship hàng hơi chậm,positive,1,0,1,0,0,absa_annotation_batch_001.csv
0b7dd1a9-20d0-454c-9a77-d1e08232d4a2,Ví trả sau dùng rất khó chịu.hơi tý thỳ khóa.gọi thỳ hok bao giờ được.,negative,0,0,0,0,0,absa_annotation_batch_003.csv
c3ffa527-128a-4ac2-9efc-5da8377a7ab7,Không thể xem đơn hàng trong quản lý đơn hàng,neutral,1,0,0,0,1,absa_annotation_batch_002.csv
466ec062-2b37-4969-b515-c3895b587f2a,Tôi đã mua rất nhiều ở sendo chợ việt còn có cả mã giảm giá nữa nên tôi đã đánh giá cho app 5sao,positive,0,1,0,0,1,absa_annotation_batch_003.csv
f9002c48-f3be-4bc0-b738-e2cdfeee6352,"Hồi trước ship 18k tăng lên 20k còn bây 66k vừa vừa thôi chứ, mn bỏ tiki qua bên sh*ppe đi",negative,0,0,1,0,0,absa_annotation_batch_001.csv
5ffc16a5-035c-4443-bbb7-d735248cc7d1,Thời gian giao hàng lâu,neutral,1,0,1,0,0,absa_annotation_batch_003.csv
b0af2739-3a21-4569-b00b-98bed1a98d6b,"Tiki tổ chức even lừa đảo, dựt đồ mà tốc độ ánh sáng chỉ có đám nhân viên của tiki lãnh hết",negative,0,0,0,1,0,absa_annotation_batch_002.csv
169b5561-adea-4152-afdd-dd4d94472435,cập nhật xong mất luôn cái tài khoản 😌????,neutral,0,0,0,0,1,absa_annotation_batch_001.csv
c40cfe4c-c82b-4475-8039-37cd1582802e,Làm ơn đừng hiện quảng cáo ép người ta cài đặt ứng dụng nữa,negative,0,0,0,0,1,absa_annotation_batch_001.csv
aea4e4a3-dbd4-4b03-add4-66e3e4143e09,hay quá quá tuyệt,positive,0,0,0,0,0,absa_annotation_batch_003.csv
e778d1b2-abfa-4867-8ef3-7be98e7588c1,"Tôi thay điện thoại mới, tải app lại chỉ tới 71% là không tải được nữa , làm sao đây",neutral,0,0,0,0,1,absa_annotation_batch_002.csv
9c90a52e-766f-4198-9672-514d0a7a9edd,tiki càng ngày càng tệ..trước nổi tiếng đóng gói nhanh bọc sách kĩ lưỡng.. cơ mà bây giờ đơn hàng cả một tuần trời rồi vẫn chỉ trong trạng thái tiếp nhận..xong rồi đang lấy hàng... mong ad tiki phản hồi ạ ..bao giờ sửa chữa đc phong cách làm việc mk sẽ đánh giá lại 5 sao ạ,negative,1,1,1,1,1,absa_annotation_batch_002.csv
44600cd0-5b46-42fb-ad7d-40b07542bcf1,Khâu khắc phục lỗi của sp cực lâu. Đã gửi đủ thông tin và bên tiki đã tiếp nhận nhưng trong 1 tuần vẫn chưa thấy gì,negative,0,0,0,1,0,absa_annotation_batch_001.csv
33c5d51b-9090-40f2-ba49-866578107d83,Ví sen không sử dụng được cho dù đã chứng thực rồi.,positive,0,0,0,0,0,absa_annotation_batch_001.csv
8ea268df-fb2b-450f-a1af-cab16ee02c75,"Rất thuận tiện, giúp cho việc mua sắm trở nên đơn giản hơn",neutral,0,0,0,0,0,absa_annotation_batch_002.csv
c25f9a92-b395-48e1-8809-62f5cf37aca3,Shop hết hàng. Gửi sản phẩm khác mô tả. Hoàn tiền chậm trễ. Xem lại cách đổi trả của tiki,negative,1,1,0,1,0,absa_annotation_batch_003.csv
